TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1998-05-19T00:00:00Z,283.43787,183.4,355.1
1998-05-20T00:00:00Z,298.7455,251.7,360.9
1998-05-21T00:00:00Z,224.4127,133.5,330.4
1998-05-22T00:00:00Z,260.33466,154.8,322.1
1998-05-23T00:00:00Z,324.2308,293.7,377.6
1998-05-24T00:00:00Z,324.87305,242,371.8
1998-05-25T00:00:00Z,182.85095,102.1,329.3
1998-05-26T00:00:00Z,259.65927,198.5,360.8
1998-05-27T00:00:00Z,319.96744,282.8,373.1
1998-05-28T00:00:00Z,318.50232,275.2,369.6
1998-05-29T00:00:00Z,257.6704,211.2,347.6
1998-05-30T00:00:00Z,319.97662,266.2,374.4
1998-05-31T00:00:00Z,196.17961,163.1,334.7
1998-06-01T00:00:00Z,264.4698,201.7,353
1998-06-02T00:00:00Z,268.36868,209.9,354.9
1998-06-03T00:00:00Z,241.72484,163,365.1
1998-06-04T00:00:00Z,237.11624,139.5,377.4
1998-06-05T00:00:00Z,310.51505,206.4,367.8
1998-06-06T00:00:00Z,238.0155,118.5,366
1998-06-07T00:00:00Z,158.95425,107.3,328.7
1998-06-08T00:00:00Z,230.89694,173.6,330.3
1998-06-09T00:00:00Z,307.5408,251.4,368.6
1998-06-10T00:00:00Z,286.1614,111.2,385.4
1998-06-11T00:00:00Z,163.10565,113.1,294
1998-06-12T00:00:00Z,144.6466,64.2,262.7
1998-06-13T00:00:00Z,182.03458,127.8,265.8
1998-06-14T00:00:00Z,165.3776,88,329.1
1998-06-15T00:00:00Z,215.8788,166.3,302.9
1998-06-16T00:00:00Z,180.87532,88,329.6
1998-06-17T00:00:00Z,200.32864,138.2,338.5
1998-06-18T00:00:00Z,226.62685,154.5,336.6
1998-06-19T00:00:00Z,252.21815,178.8,355
1998-06-20T00:00:00Z,203.36159,133.2,307.4
1998-06-21T00:00:00Z,280.1618,191,363.4
1998-06-22T00:00:00Z,238.91142,131.9,333.2
1998-06-23T00:00:00Z,231.99997,182.2,332.1
1998-06-24T00:00:00Z,227.95682,168.8,356
1998-06-25T00:00:00Z,240.99893,193.5,356.6
1998-06-26T00:00:00Z,210.83371,139.1,356.5
1998-06-27T00:00:00Z,227.58391,168.3,320.7
1998-06-28T00:00:00Z,293.77304,245.9,354.3
1998-06-29T00:00:00Z,243.27495,144.4,350
1998-06-30T00:00:00Z,170.25049,126.4,228.8
1998-07-01T00:00:00Z,245.54886,139.8,360.1
1998-07-02T00:00:00Z,309.68323,225.8,375.1
1998-07-03T00:00:00Z,296.59805,240.3,375.3
1998-07-04T00:00:00Z,212.85393,135.9,352.1
1998-07-05T00:00:00Z,299.30963,222.2,366.3
1998-07-06T00:00:00Z,273.6053,211.4,340.1
1998-07-07T00:00:00Z,186.69046,121.3,285.2
1998-07-08T00:00:00Z,150.5153,76.1,240.7
1998-07-09T00:00:00Z,249.36156,199.8,344
1998-07-10T00:00:00Z,286.3639,210.3,372.3
1998-07-11T00:00:00Z,275.00833,189.8,375.3
1998-07-12T00:00:00Z,291.62604,193.2,368.6
1998-07-13T00:00:00Z,291.1248,178,363.4
1998-07-14T00:00:00Z,303.7989,262.9,357.8
1998-07-15T00:00:00Z,299.50165,248.2,352.6
1998-07-16T00:00:00Z,271.7416,181.7,329.5
1998-07-17T00:00:00Z,193.16545,130.4,310.5
1998-07-18T00:00:00Z,309.03592,271.8,359
1998-07-19T00:00:00Z,282.96887,226.1,356.5
1998-07-20T00:00:00Z,217.40135,148.4,302.9
1998-07-21T00:00:00Z,271.86896,171.8,330.4
1998-07-22T00:00:00Z,285.40033,243.4,333.2
1998-07-23T00:00:00Z,184.31499,136.2,296.9
1998-07-24T00:00:00Z,278.16235,239.7,340.8
1998-07-25T00:00:00Z,253.25623,161.3,350.7
1998-07-26T00:00:00Z,291.39795,233.8,355.6
1998-07-27T00:00:00Z,293.3995,250.2,348.8
1998-07-28T00:00:00Z,259.34204,141.4,330.6
1998-07-29T00:00:00Z,248.59857,178.5,348.2
1998-07-30T00:00:00Z,223.24548,178,337.1
1998-07-31T00:00:00Z,274.94632,126.2,346.6
1998-08-01T00:00:00Z,306.2653,263,364.5
1998-08-02T00:00:00Z,302.79562,260,362.5
1998-08-03T00:00:00Z,293.51376,251.2,358.4
1998-08-04T00:00:00Z,238.13597,155.5,333.5
1998-08-05T00:00:00Z,156.81038,74.5,295.3
1998-08-06T00:00:00Z,133.16974,79.2,301.5
1998-08-07T00:00:00Z,168.97253,96,346.8
1998-08-08T00:00:00Z,256.72162,164,345.5
1998-08-09T00:00:00Z,263.0949,160.9,332.5
1998-08-10T00:00:00Z,174.10147,134.4,305.8
1998-08-11T00:00:00Z,203.87291,135.9,281.6
1998-08-12T00:00:00Z,266.7005,211.2,332.9
1998-08-13T00:00:00Z,281.9673,250.9,335.3
1998-08-14T00:00:00Z,236.9256,155.3,300
1998-08-15T00:00:00Z,236.384,161.3,300.5
1998-08-16T00:00:00Z,248.41388,173.1,316.4
1998-08-17T00:00:00Z,179.179,94.5,286.8
1998-08-18T00:00:00Z,198.77098,121.8,285.5
1998-08-19T00:00:00Z,241.51381,190.5,278.9
1998-08-20T00:00:00Z,250.56319,177.4,317.2
1998-08-21T00:00:00Z,198.76405,131.2,299.3
1998-08-22T00:00:00Z,240.32697,185.6,318.4
1998-08-23T00:00:00Z,172.19373,114.7,238
1998-08-24T00:00:00Z,196.57362,133.4,315.3
1998-08-25T00:00:00Z,216.32516,141,303.6
1998-08-26T00:00:00Z,229.63324,123.9,304.9
1998-08-27T00:00:00Z,261.0569,197.6,304.9
1998-08-28T00:00:00Z,247.3183,130.6,300.5
1998-08-29T00:00:00Z,152.43967,94.7,257.8
1998-08-30T00:00:00Z,240.9599,159.7,303.1
1998-08-31T00:00:00Z,238.65094,169.4,298.2
1998-09-01T00:00:00Z,216.02582,126.1,293.3
1998-09-02T00:00:00Z,146.05357,93,256.6
1998-09-03T00:00:00Z,212.76582,168.7,292.6
1998-09-04T00:00:00Z,228.52904,188.5,263.7
1998-09-05T00:00:00Z,232.39664,176.6,290.7
1998-09-06T00:00:00Z,231.8977,208,273.9
1998-09-07T00:00:00Z,137.84894,94.1,229.8
1998-09-08T00:00:00Z,172.3484,136.8,257.3
1998-09-09T00:00:00Z,161.84154,116.3,261.8
1998-09-10T00:00:00Z,208.08304,156.1,278.5
1998-09-11T00:00:00Z,219.24583,174.8,272.5
1998-09-12T00:00:00Z,201.18419,125,267.9
1998-09-13T00:00:00Z,205.94225,169.2,256.5
1998-09-14T00:00:00Z,198.22743,130.2,226.7
1998-09-15T00:00:00Z,146.4993,93.9,224.3
1998-09-16T00:00:00Z,152.35431,98.3,229.3
1998-09-17T00:00:00Z,217.17586,146.5,249
1998-09-18T00:00:00Z,211.96869,189.9,257.9
1998-09-19T00:00:00Z,201.85223,155.6,253.5
1998-09-20T00:00:00Z,185.21497,130.1,249.2
1998-09-21T00:00:00Z,156.55373,109.8,235.8
1998-09-22T00:00:00Z,84.63238,63,191.3
1998-09-23T00:00:00Z,204.33342,170.3,257.6
1998-09-24T00:00:00Z,167.7943,115.2,243.2
1998-09-25T00:00:00Z,114.60877,83.2,172
1998-09-26T00:00:00Z,173.24829,122,238.6
1998-09-27T00:00:00Z,161.54855,117.9,233.4
1998-09-28T00:00:00Z,175.7674,119,239.8
1998-09-29T00:00:00Z,189.51822,165.8,239.8
1998-09-30T00:00:00Z,116.58713,51.4,198.4
1998-10-01T00:00:00Z,152.46051,102.1,225.6
1998-10-02T00:00:00Z,132.75217,75.6,231.6
1998-10-03T00:00:00Z,141.98067,76.2,194.4
1998-10-04T00:00:00Z,185.26474,52.2,209.6
1998-10-05T00:00:00Z,184.62015,131.8,223.6
1998-10-06T00:00:00Z,179.25844,138.4,223.4
1998-10-07T00:00:00Z,87.15445,50.9,174.2
1998-10-08T00:00:00Z,49.273273,40.2,76.1
1998-10-09T00:00:00Z,77.749115,43.9,188.5
1998-10-10T00:00:00Z,101.26233,44.7,182.3
1998-10-11T00:00:00Z,125.41846,58.9,182.2
1998-10-12T00:00:00Z,140.39111,65.9,183
1998-10-13T00:00:00Z,140.48708,86.5,175
1998-10-14T00:00:00Z,82.18452,45.9,161.7
1998-10-15T00:00:00Z,106.63666,55.8,196.7
1998-10-16T00:00:00Z,147.03627,104.8,185.1
1998-10-17T00:00:00Z,141.50223,98,191.3
1998-10-18T00:00:00Z,138.09543,80.9,186.1
1998-10-19T00:00:00Z,142.95059,86.1,189.1
1998-10-20T00:00:00Z,124.42738,73.1,190.2
1998-10-21T00:00:00Z,80.59643,61.4,165.3
1998-10-22T00:00:00Z,88.33558,64.7,171.9
1998-10-23T00:00:00Z,148.34714,117.6,181.5
1998-10-24T00:00:00Z,147.38504,127.1,179.7
1998-10-25T00:00:00Z,144.40279,110.4,179.1
1998-10-26T00:00:00Z,109.171364,69,149.5
1998-10-27T00:00:00Z,101.36083,38.6,151.2
1998-10-28T00:00:00Z,49.496727,29,121.6
1998-10-29T00:00:00Z,116.643196,64.8,151.9
1998-10-30T00:00:00Z,134.57846,108.4,170.6
1998-10-31T00:00:00Z,105.17785,37.1,145.7
1998-11-01T00:00:00Z,118.49832,60.7,154.2
1998-11-02T00:00:00Z,101.20422,41.8,161.2
1998-11-03T00:00:00Z,95.60363,33.6,153.7
1998-11-04T00:00:00Z,80.58398,28.4,148.8
1998-11-05T00:00:00Z,96.93875,53.9,155.8
1998-11-06T00:00:00Z,81.217354,47.6,148.7
1998-11-07T00:00:00Z,45.25042,33.9,93.1
1998-11-08T00:00:00Z,97.02763,36.1,148.7
1998-11-09T00:00:00Z,75.973206,45.7,146.7
1998-11-10T00:00:00Z,43.653645,28.1,85.5
1998-11-11T00:00:00Z,67.54549,36.9,102.4
1998-11-12T00:00:00Z,100.62292,67.1,139.1
1998-11-13T00:00:00Z,92.9049,61.5,130.6
1998-11-14T00:00:00Z,86.88933,66.4,135.8
1998-11-15T00:00:00Z,82.10912,33.6,137.6
1998-11-16T00:00:00Z,67.82941,46.2,113.9
1998-11-17T00:00:00Z,35.796867,23.7,83.3
1998-11-18T00:00:00Z,104.06748,71.6,134.5
1998-11-19T00:00:00Z,70.99383,42.9,95.2
1998-11-20T00:00:00Z,58.11624,36.4,80.6
1998-11-21T00:00:00Z,33.35563,19.6,112.8
1998-11-22T00:00:00Z,101.17597,79.3,131
1998-11-23T00:00:00Z,93.87174,63,125.9
1998-11-24T00:00:00Z,68.66827,38.3,127
1998-11-25T00:00:00Z,89.61681,70.6,120.1
1998-11-26T00:00:00Z,51.754772,27.4,101.3
1998-11-27T00:00:00Z,60.169285,32.3,96.3
1998-11-28T00:00:00Z,90.229866,63.1,119.4
1998-11-29T00:00:00Z,74.833374,57,109.1
1998-11-30T00:00:00Z,86.955536,48.9,109.8
1998-12-01T00:00:00Z,74.3444,43.6,118.9
1998-12-02T00:00:00Z,96.371155,75.9,120
1998-12-03T00:00:00Z,71.747185,29.4,99.8
1998-12-04T00:00:00Z,83.79551,52.5,114.7
1998-12-05T00:00:00Z,44.120777,20,88.6
1998-12-06T00:00:00Z,71.17868,41,110.1
1998-12-07T00:00:00Z,55.39365,41.6,99.5
1998-12-08T00:00:00Z,29.235998,21.1,63.1
1998-12-09T00:00:00Z,91.45154,59,114.4
1998-12-10T00:00:00Z,85.15094,63.1,114.9
1998-12-11T00:00:00Z,59.86371,38,100
1998-12-12T00:00:00Z,92.80573,78.1,108.5
1998-12-13T00:00:00Z,90.78638,77.2,107.3
1998-12-14T00:00:00Z,91.8203,60.4,113.9
1998-12-15T00:00:00Z,92.05388,76.3,115.6
1998-12-16T00:00:00Z,71.54688,28,106.7
1998-12-17T00:00:00Z,39.99685,18.7,71.6
1998-12-18T00:00:00Z,92.2848,61.3,116.5
1998-12-19T00:00:00Z,51.63312,20.5,93.4
1998-12-20T00:00:00Z,61.16376,27.9,90.6
1998-12-21T00:00:00Z,36.126503,18.5,70.3
1998-12-22T00:00:00Z,48.78374,31.8,79.9
1998-12-23T00:00:00Z,79.029976,51.3,108
1998-12-24T00:00:00Z,82.66298,33.5,102.2
1998-12-25T00:00:00Z,84.15099,48.8,117.8
1998-12-26T00:00:00Z,78.624954,50.6,108.6
1998-12-27T00:00:00Z,87.31064,62.1,115.6
1998-12-28T00:00:00Z,72.83937,44.2,90.4
1998-12-29T00:00:00Z,59.820976,24.3,90.7
1998-12-30T00:00:00Z,74.23156,47,93.3
1998-12-31T00:00:00Z,49.339325,20.2,85.3
1999-01-01T00:00:00Z,46.199974,27.5,90.4
1999-01-02T00:00:00Z,78.75846,48,97.6
1999-01-03T00:00:00Z,41.983444,19.3,74.1
1999-01-04T00:00:00Z,65.559425,29.3,113.6
1999-01-05T00:00:00Z,76.39522,42.8,121.3
1999-01-06T00:00:00Z,77.5443,54.6,93
1999-01-07T00:00:00Z,80.06669,41.1,112.1
1999-01-08T00:00:00Z,79.82185,47.8,97.9
1999-01-09T00:00:00Z,46.918846,30.7,73.3
1999-01-10T00:00:00Z,96.0632,51.7,125.6
1999-01-11T00:00:00Z,80.28106,44.4,105.9
1999-01-12T00:00:00Z,55.63701,35.6,74.5
1999-01-13T00:00:00Z,51.492043,29.2,91.6
1999-01-14T00:00:00Z,36.98802,22.1,90.4
1999-01-15T00:00:00Z,43.138847,24.9,68.6
1999-01-16T00:00:00Z,76.28202,52.1,101.6
1999-01-17T00:00:00Z,109.19198,75.7,129.8
1999-01-18T00:00:00Z,46.351585,28.6,71.4
1999-01-19T00:00:00Z,52.716343,24.4,131.7
1999-01-20T00:00:00Z,107.696815,61.7,136.8
1999-01-21T00:00:00Z,88.97117,49.4,115.9
1999-01-22T00:00:00Z,56.005234,29.4,108.1
1999-01-23T00:00:00Z,78.75566,55.5,123
1999-01-24T00:00:00Z,77.83316,37.1,118.3
1999-01-25T00:00:00Z,76.52127,29.9,112.4
1999-01-26T00:00:00Z,110.57877,63,141.9
1999-01-27T00:00:00Z,78.743004,36.1,141.2
1999-01-28T00:00:00Z,60.68623,31.4,121.7
1999-01-29T00:00:00Z,119.06533,72.6,138.2
1999-01-30T00:00:00Z,80.75924,48.3,139.1
1999-01-31T00:00:00Z,135.60284,94,159.6
1999-02-01T00:00:00Z,131.58379,68.2,157.6
1999-02-02T00:00:00Z,50.877254,28.9,93
1999-02-03T00:00:00Z,130.0871,88.1,152.2
1999-02-04T00:00:00Z,69.5538,29,128.5
1999-02-05T00:00:00Z,136.46826,95.1,160.5
1999-02-06T00:00:00Z,44.53623,26,90.4
1999-02-07T00:00:00Z,119.81732,71.8,147.7
1999-02-08T00:00:00Z,139.7963,69.1,166.7
1999-02-09T00:00:00Z,103.37001,68.9,149
1999-02-10T00:00:00Z,129.10266,78.2,167.9
1999-02-11T00:00:00Z,128.46,83.4,166.7
1999-02-12T00:00:00Z,62.414925,29.3,131.9
1999-02-13T00:00:00Z,99.26935,58,170.8
1999-02-14T00:00:00Z,149.45131,100.4,187.9
1999-02-15T00:00:00Z,154.20486,104.2,180.8
1999-02-16T00:00:00Z,141.6068,78.9,179.1
1999-02-17T00:00:00Z,67.77868,28.7,136
1999-02-18T00:00:00Z,106.10444,42.8,157.6
1999-02-19T00:00:00Z,136.38116,67.9,179.8
1999-02-20T00:00:00Z,117.073814,61.9,153.8
1999-02-21T00:00:00Z,147.67169,75.6,198.6
1999-02-22T00:00:00Z,178.85258,119.3,208.2
1999-02-23T00:00:00Z,170.94801,121.4,202.3
1999-02-24T00:00:00Z,145.88364,64.8,193.6
1999-02-25T00:00:00Z,90.797485,37.8,151.8
1999-02-26T00:00:00Z,179.67625,126.2,211.3
1999-02-27T00:00:00Z,179.03299,121.2,208.1
1999-02-28T00:00:00Z,64.560555,36.1,118.6
1999-03-01T00:00:00Z,77.89512,46.9,192.5
1999-03-02T00:00:00Z,166.25647,98.4,210
1999-03-03T00:00:00Z,96.80471,57.1,152.7
1999-03-04T00:00:00Z,101.939354,46.8,178.9
1999-03-05T00:00:00Z,178.32729,106.3,231.2
1999-03-06T00:00:00Z,115.13323,56.7,171.9
1999-03-07T00:00:00Z,202.42908,65.9,244
1999-03-08T00:00:00Z,224.39943,168.4,249.7
1999-03-09T00:00:00Z,207.38379,140.2,250.8
1999-03-10T00:00:00Z,200.44936,89.4,230.3
1999-03-11T00:00:00Z,175.57289,95.3,243.3
1999-03-12T00:00:00Z,132.16852,46.7,247.5
1999-03-13T00:00:00Z,186.7223,117.1,254.1
1999-03-14T00:00:00Z,131.29552,78.4,206.4
1999-03-15T00:00:00Z,156.2447,39.6,262
1999-03-16T00:00:00Z,188.0238,102.1,251.2
1999-03-17T00:00:00Z,232.1436,175.3,259.2
1999-03-18T00:00:00Z,122.49189,56.1,253.6
1999-03-19T00:00:00Z,120.8879,70.4,183.4
1999-03-20T00:00:00Z,234.38666,170.4,268.7
1999-03-21T00:00:00Z,115.01245,67.8,202.8
1999-03-22T00:00:00Z,108.45518,54.5,214.4
1999-03-23T00:00:00Z,209.73456,150.2,266.9
1999-03-24T00:00:00Z,218.4302,92.9,268.2
1999-03-25T00:00:00Z,201.54332,105.3,255
1999-03-26T00:00:00Z,242.00305,152.1,287.8
1999-03-27T00:00:00Z,261.28937,188.4,296.1
1999-03-28T00:00:00Z,192.6923,74,288.5
1999-03-29T00:00:00Z,237.77422,163.1,290.5
1999-03-30T00:00:00Z,269.11584,203.3,302.4
1999-03-31T00:00:00Z,257.33188,179.4,296
1999-04-01T00:00:00Z,126.87385,55.7,221.6
1999-04-02T00:00:00Z,129.15094,92.6,223.8
1999-04-03T00:00:00Z,185.91011,97.8,270.3
1999-04-04T00:00:00Z,193.42245,76.4,289.6
1999-04-05T00:00:00Z,264.06598,237,305.7
1999-04-06T00:00:00Z,232.72781,153.3,300.9
1999-04-07T00:00:00Z,241.34326,125.4,296.2
1999-04-08T00:00:00Z,246.52036,114.7,301
1999-04-09T00:00:00Z,181.95042,69.5,282.1
1999-04-10T00:00:00Z,228.7278,149.7,294.8
1999-04-11T00:00:00Z,206.42775,72,299.5
1999-04-12T00:00:00Z,259.67328,202.2,318.8
1999-04-13T00:00:00Z,290.19794,237,324.8
1999-04-14T00:00:00Z,266.52588,145.4,323.9
1999-04-15T00:00:00Z,282.91986,194,316.3
1999-04-16T00:00:00Z,98.90928,56.6,233.1
1999-04-17T00:00:00Z,135.66475,72.2,285.9
1999-04-18T00:00:00Z,163.36552,120.1,288.9
1999-04-19T00:00:00Z,142.2717,82.6,262.1
1999-04-20T00:00:00Z,171.00597,96.1,246.9
1999-04-21T00:00:00Z,233.72522,151.6,316.2
1999-04-22T00:00:00Z,99.180824,70.6,220.1
1999-04-23T00:00:00Z,168.26283,79.3,338.2
1999-04-24T00:00:00Z,311.51596,279.1,347.4
1999-04-25T00:00:00Z,301.8007,276.1,344.7
1999-04-26T00:00:00Z,261.62158,223.7,341.8
1999-04-27T00:00:00Z,262.28598,154.5,344.5
1999-04-28T00:00:00Z,245.44846,183.3,345.4
1999-04-29T00:00:00Z,292.94153,233.9,348.6
1999-04-30T00:00:00Z,299.09158,274.1,347.1
1999-05-01T00:00:00Z,298.80624,268.9,348
1999-05-02T00:00:00Z,300.3131,269.7,348
1999-05-03T00:00:00Z,248.73999,59.1,351.5
1999-05-04T00:00:00Z,156.97063,53.7,333.3
1999-05-05T00:00:00Z,184.40437,77,344
1999-05-06T00:00:00Z,272.78152,193.2,335.3
1999-05-07T00:00:00Z,191.47238,110.3,317.2
1999-05-08T00:00:00Z,147.3595,78.3,250.2
1999-05-09T00:00:00Z,160.64122,109.4,318.3
1999-05-10T00:00:00Z,271.54315,173.8,357.3
1999-05-11T00:00:00Z,304.76746,279.2,357.2
1999-05-12T00:00:00Z,303.04755,151.3,350.2
1999-05-13T00:00:00Z,314.70804,245.7,372.2
1999-05-14T00:00:00Z,310.23203,190.6,365.3
1999-05-15T00:00:00Z,284.14273,129.7,358
1999-05-16T00:00:00Z,271.69327,172.9,354
1999-05-17T00:00:00Z,296.79645,207,349.1
1999-05-18T00:00:00Z,293.1431,234.5,345.1
1999-05-19T00:00:00Z,163.71925,90.9,291.3
1999-05-20T00:00:00Z,311.09595,253.1,372
1999-05-21T00:00:00Z,308.0307,267.2,364.1
1999-05-22T00:00:00Z,268.14166,104.5,353.1
1999-05-23T00:00:00Z,203.26532,101.9,328.6
1999-05-24T00:00:00Z,168.39551,114.2,245.6
1999-05-25T00:00:00Z,171.68495,106.1,359.3
1999-05-26T00:00:00Z,143.53131,100,346.5
1999-05-27T00:00:00Z,257.06442,194.6,378.1
1999-05-28T00:00:00Z,305.37836,267.7,367.1
1999-05-29T00:00:00Z,320.61124,289.7,373
1999-05-30T00:00:00Z,324.28973,294.6,374.5
1999-05-31T00:00:00Z,317.88177,260.7,363.2
1999-06-01T00:00:00Z,239.85333,124.4,373.5
1999-06-02T00:00:00Z,216.709,182.3,336.1
1999-06-03T00:00:00Z,164.69202,109.8,330
1999-06-04T00:00:00Z,322.04898,277.6,385.7
1999-06-05T00:00:00Z,290.0317,224.6,380.2
1999-06-06T00:00:00Z,301.39737,239.9,369.7
1999-06-07T00:00:00Z,299.88995,245.3,368.1
1999-06-08T00:00:00Z,293.7804,191.1,375.4
1999-06-09T00:00:00Z,232.00443,136.6,350.9
1999-06-10T00:00:00Z,244.53116,153.2,357.3
1999-06-11T00:00:00Z,320.21082,282.8,392
1999-06-12T00:00:00Z,322.8605,259.7,371.2
1999-06-13T00:00:00Z,274.99963,200.3,356.8
1999-06-14T00:00:00Z,223.3828,160.1,310
1999-06-15T00:00:00Z,296.32727,185.9,380
1999-06-16T00:00:00Z,302.13742,226.4,369
1999-06-17T00:00:00Z,116.73761,63.6,247.1
1999-06-18T00:00:00Z,269.8948,217.1,373.8
1999-06-19T00:00:00Z,321.67117,278,386.2
1999-06-20T00:00:00Z,268.10455,108,341.7
1999-06-21T00:00:00Z,267.2935,48.8,369.9
1999-06-22T00:00:00Z,322.3561,283.4,382.8
1999-06-23T00:00:00Z,318.67902,282.6,377.5
1999-06-24T00:00:00Z,309.9958,218.9,385
1999-06-25T00:00:00Z,183.12514,125.4,317.3
1999-06-26T00:00:00Z,320.58398,284.3,369.7
1999-06-27T00:00:00Z,239.626,167.6,365.1
1999-06-28T00:00:00Z,204.64545,159.8,288.4
1999-06-29T00:00:00Z,179.21356,124.4,326
1999-06-30T00:00:00Z,292.32184,153.7,350.3
1999-07-01T00:00:00Z,226.80061,170.8,288.3
1999-07-02T00:00:00Z,228.15279,170.2,321.5
1999-07-03T00:00:00Z,293.6204,246.7,352.9
1999-07-04T00:00:00Z,269.93616,201.4,352.4
1999-07-05T00:00:00Z,303.42706,228.6,364.2
1999-07-06T00:00:00Z,259.43344,188,367.5
1999-07-07T00:00:00Z,325.39774,280.7,374.5
1999-07-08T00:00:00Z,289.6646,222.2,374.6
1999-07-09T00:00:00Z,126.94079,79.4,228.2
1999-07-10T00:00:00Z,246.14851,131.1,313.6
1999-07-11T00:00:00Z,324.64124,267.3,380.6
1999-07-12T00:00:00Z,320.87555,284.2,369.5
1999-07-13T00:00:00Z,268.08893,168.9,365.7
1999-07-14T00:00:00Z,305.614,248.2,363.8
1999-07-15T00:00:00Z,273.89307,213.1,371
1999-07-16T00:00:00Z,314.91452,278.3,363.4
1999-07-17T00:00:00Z,301.84894,239.9,362.7
1999-07-18T00:00:00Z,266.98032,162.9,354.4
1999-07-19T00:00:00Z,153.43065,72.5,308.2
1999-07-20T00:00:00Z,301.65857,256.4,349.9
1999-07-21T00:00:00Z,264.25403,155.5,335.7
1999-07-22T00:00:00Z,257.01855,176.7,326.9
1999-07-23T00:00:00Z,288.60956,222.4,347.2
1999-07-24T00:00:00Z,215.46068,170.9,317.5
1999-07-25T00:00:00Z,267.2168,183.8,340.4
1999-07-26T00:00:00Z,231.03883,156.1,338.8
1999-07-27T00:00:00Z,277.74155,236.6,335.7
1999-07-28T00:00:00Z,303.65573,254.5,355
1999-07-29T00:00:00Z,241.50728,167,344.5
1999-07-30T00:00:00Z,265.61862,206.1,343.5
1999-07-31T00:00:00Z,287.6805,250.4,334.6
1999-08-01T00:00:00Z,270.9525,209.5,346
1999-08-02T00:00:00Z,244.08311,164.5,348.2
1999-08-03T00:00:00Z,281.97076,227.2,350.5
1999-08-04T00:00:00Z,184.7177,106.2,329.7
1999-08-05T00:00:00Z,223.34702,184.5,313.5
1999-08-06T00:00:00Z,247.6818,139.9,350
1999-08-07T00:00:00Z,282.1823,238.4,355.6
1999-08-08T00:00:00Z,175.89185,124.8,239.3
1999-08-09T00:00:00Z,284.41666,234.8,357
1999-08-10T00:00:00Z,189.11725,79.7,268.6
1999-08-11T00:00:00Z,155.24512,95.6,249
1999-08-12T00:00:00Z,260.19287,182.7,324.5
1999-08-13T00:00:00Z,174.13902,109.8,247.7
1999-08-14T00:00:00Z,170.74422,104.7,236.8
1999-08-15T00:00:00Z,180.93948,94.8,303.2
1999-08-16T00:00:00Z,261.42725,200.9,308
1999-08-17T00:00:00Z,251.06944,166.3,321.8
1999-08-18T00:00:00Z,236.72041,174.3,324.2
1999-08-19T00:00:00Z,215.60094,140.9,286.5
1999-08-20T00:00:00Z,161.7573,93.1,278.2
1999-08-21T00:00:00Z,113.82904,57.6,219.4
1999-08-22T00:00:00Z,198.04079,106.7,299.1
1999-08-23T00:00:00Z,259.64285,222.3,313.6
1999-08-24T00:00:00Z,245.90363,173.8,303.9
1999-08-25T00:00:00Z,199.89493,80.5,278.5
1999-08-26T00:00:00Z,137.14798,73.3,263.5
1999-08-27T00:00:00Z,175.12558,145.6,259.6
1999-08-28T00:00:00Z,218.3619,172.4,286.9
1999-08-29T00:00:00Z,218.2898,149.4,313.7
1999-08-30T00:00:00Z,250.21622,220.6,320.2
1999-08-31T00:00:00Z,259.99533,220.7,307.5
1999-09-01T00:00:00Z,247.15788,224.3,276.2
1999-09-02T00:00:00Z,238.53354,218.2,267.9
1999-09-03T00:00:00Z,238.40372,218.7,270.1
1999-09-04T00:00:00Z,208.517,163.4,271.2
1999-09-05T00:00:00Z,154.36508,109.9,254.7
1999-09-06T00:00:00Z,139.43944,83,237.8
1999-09-07T00:00:00Z,117.73292,72.9,205.2
1999-09-08T00:00:00Z,157.44295,123.5,211.9
1999-09-09T00:00:00Z,178.50084,118.7,230.6
1999-09-10T00:00:00Z,178.54378,115.7,248.1
1999-09-11T00:00:00Z,206.08183,129,278.5
1999-09-12T00:00:00Z,224.74388,196.3,276
1999-09-13T00:00:00Z,187.76352,94.5,271.7
1999-09-14T00:00:00Z,143.7536,72.4,257.3
1999-09-15T00:00:00Z,195.55806,117.1,243.3
1999-09-16T00:00:00Z,79.50211,48.8,193.4
1999-09-17T00:00:00Z,157.0083,52,250.7
1999-09-18T00:00:00Z,211.37059,161.9,265.4
1999-09-19T00:00:00Z,205.52144,181,256.3
1999-09-20T00:00:00Z,146.15189,80.8,248.9
1999-09-21T00:00:00Z,130.30286,57.3,203.7
1999-09-22T00:00:00Z,95.647865,40.5,202.8
1999-09-23T00:00:00Z,199.29547,137.7,252.7
1999-09-24T00:00:00Z,191.30083,139.5,248.9
1999-09-25T00:00:00Z,186.56424,113.6,243
1999-09-26T00:00:00Z,199.79695,181.8,240.4
1999-09-27T00:00:00Z,180.46855,122.1,220.1
1999-09-28T00:00:00Z,165.1558,74.4,202.9
1999-09-29T00:00:00Z,112.04859,64.8,176.5
1999-09-30T00:00:00Z,112.618904,47.2,204.9
1999-10-01T00:00:00Z,188.72484,134,234.4
1999-10-02T00:00:00Z,158.8869,94.3,227.4
1999-10-03T00:00:00Z,156.7555,109.9,217.2
1999-10-04T00:00:00Z,87.26972,49,154.5
1999-10-05T00:00:00Z,126.40456,66.9,186.7
1999-10-06T00:00:00Z,119.71014,77.8,220.6
